PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
59768,4913,0,0,0,354,354
59768,4932,577,0,0,355,355
59768,4943,0,0,0,667,667
59768,4946,531,204,0,529,613
59768,4991,0,0,0,181,181
59768,5253,0,204,0,450,549
59768,5709,0,0,0,187,187
59768,5754,0,0,0,180,180
59768,5819,0,0,0,165,165
59768,8226,0,0,0,150,150
59768,33624,0,204,0,201,345
59768,33741,0,0,0,194,194
59768,38945,0,0,0,155,155
59768,39147,0,204,0,344,462
59768,39186,0,0,0,466,466
59768,71329,0,0,0,151,151
59768,2724385,0,0,0,344,344
59768,3001055,0,0,0,230,230
59768,5462501,0,0,0,270,270
60149,681,0,0,0,517,517
60149,1775,0,0,0,155,155
60149,2159,0,0,0,765,765
60149,2187,0,0,0,150,150
60149,2247,0,0,0,438,438
60149,2351,0,0,0,273,273
60149,2381,0,0,0,274,274
60149,2448,0,0,0,153,153
60149,2477,0,0,0,175,175
60149,2554,0,0,0,230,230
60149,2726,0,0,0,577,577
60149,2771,0,0,0,213,213
60149,2801,0,0,0,210,210
60149,2995,0,0,0,152,152
60149,3121,0,0,0,173,173
60149,3151,0,0,0,172,172
60149,3168,0,0,0,458,458
60149,3372,0,0,0,522,522
60149,3386,0,0,0,296,296
60149,3396,0,0,0,298,298
60149,3559,0,0,0,882,882
60149,3696,0,0,0,188,188
60149,3823,0,0,0,157,157
60149,3958,0,0,0,203,203
60149,3964,0,0,0,580,580
60149,4078,0,0,0,240,240
60149,4205,0,0,0,155,155
60149,4235,0,0,0,154,154
60149,4236,0,0,0,154,154
60149,4748,0,0,0,530,530
60149,4893,0,0,0,175,175
60149,4926,0,0,0,329,329
60149,4932,0,0,0,156,156
60149,5002,0,0,0,945,945
60149,5073,0,0,0,939,939
60149,5253,0,0,0,274,274
60149,5355,0,0,0,388,388
60149,5405,0,0,0,440,440
60149,5452,0,0,0,766,766
60149,5566,0,0,0,197,197
60149,5656,0,0,0,169,169
60149,5983,0,0,0,324,324
60149,16362,0,0,0,596,596
60149,23897,0,0,0,328,328
60149,43815,0,0,0,273,273
60149,54477,0,0,0,740,740
60149,56959,0,0,0,156,156
60149,60464,0,0,0,259,259
60149,60795,0,0,0,739,739
60149,71329,0,0,0,359,359
60149,5281881,0,0,0,388,388
60149,5284627,0,0,0,193,193
60149,5311507,0,0,0,509,509
60198,2088,0,0,0,156,156
60198,2145,0,505,0,829,913
60198,2187,0,505,0,947,973
60198,2244,0,0,0,172,172
60198,2375,0,0,0,171,171
60198,2907,0,0,0,402,402
60198,3385,0,0,0,311,311
60198,3902,0,505,0,939,969
60198,5035,0,335,0,650,760
60198,5394,0,0,0,151,151
60198,5453,0,0,0,408,408
60198,5756,0,0,0,176,176
60198,5757,0,0,0,505,505
60198,5870,0,0,0,241,241
60198,5991,0,335,0,984,989
60198,5995,0,0,0,196,196
60198,6010,0,0,0,267,267
60198,6279,0,0,0,386,386
60198,11683,0,0,0,574,574
60198,31703,0,0,0,384,384
60198,60852,0,0,0,262,262
60198,60953,0,0,0,480,480
60198,123631,0,0,0,313,313
60198,126941,0,0,0,294,294
60198,134018,0,0,0,330,330
60198,208908,0,0,0,522,522
60198,216239,0,0,0,170,170
60198,448537,0,0,0,734,734
60198,667476,0,0,0,405,405
60198,3001028,0,0,0,457,457
60198,4369359,0,0,0,150,150
60198,5330286,0,0,0,218,218
60198,6442177,0,0,0,654,654
60198,10184653,0,0,0,157,157
60198,15951529,0,0,0,282,282
60198,23725625,0,0,0,281,281
60464,1046,0,384,0,283,545
60464,2153,0,0,0,174,174
60464,2247,0,0,0,201,201
60464,2764,0,201,0,890,909
60464,2794,0,0,0,750,750
60464,2955,0,0,0,424,424
60464,3229,0,201,0,688,743
60464,3559,0,0,0,153,153
60464,3948,0,201,0,766,807
60464,4114,0,0,0,273,273
60464,4173,0,0,0,259,259
60464,4212,0,201,0,0,201
60464,4421,0,201,0,479,571
60464,4539,0,201,0,825,856
60464,4583,0,201,0,878,899
60464,4649,0,384,0,175,476
60464,4911,0,0,0,252,252
60464,4993,0,0,0,366,366
60464,5253,0,0,0,217,217
60464,5329,0,0,0,258,258
60464,5379,0,201,0,762,804
60464,5405,0,0,0,284,284
60464,5452,0,0,0,153,153
60464,5578,0,0,0,290,290
60464,5904,0,0,0,271,271
60464,5959,0,0,0,293,293
60464,6032,0,0,0,236,236
60464,6196,0,0,0,230,230
60464,6234,0,384,0,208,497
60464,6249,0,0,0,272,272
60464,16362,0,0,0,154,154
60464,30323,0,201,0,0,201
60464,31703,0,201,0,0,201
60464,33613,0,0,0,386,386
60464,37768,0,0,0,626,626
60464,41867,0,201,0,0,201
60464,43672,0,0,0,272,272
60464,51081,0,201,0,682,738
60464,60149,0,0,0,259,259
60464,71329,0,0,0,208,208
60464,71384,0,201,0,0,201
60464,84029,0,0,0,743,743
60464,130313,0,0,0,173,173
60464,149096,0,201,0,914,929
60464,441199,0,0,0,273,273
60464,441401,0,0,0,209,209
60464,447043,0,0,0,664,664
60464,666418,0,384,0,209,498
60464,2761171,0,384,0,507,687
60464,5362065,0,0,0,175,175
60606,187,0,0,0,153,153
60606,444,0,0,0,324,324
60606,564,0,0,0,188,188
60606,681,0,0,0,154,154
60606,1775,0,0,0,543,543
60606,1983,0,0,0,259,259
60606,1986,0,0,0,156,156
60606,2118,0,0,0,179,179
60606,2153,0,371,0,152,450
60606,2162,0,0,0,456,456
60606,2187,0,0,0,294,294
60606,2244,0,0,0,979,979
60606,2249,0,0,0,447,447
60606,2265,0,0,0,233,233
60606,2284,0,0,0,257,257
60606,2405,0,0,0,410,410
60606,2431,0,0,0,190,190
60606,2474,0,0,0,179,179
60606,2519,0,371,0,170,462
60606,2554,0,0,0,219,219
60606,2585,0,0,0,421,421
60606,2662,0,0,0,262,262
60606,2719,0,0,0,543,543
60606,2749,0,282,0,918,939
60606,2754,0,0,0,820,820
60606,2756,0,0,0,156,156
60606,2771,0,0,0,211,211
60606,3016,0,0,0,209,209
60606,3108,0,0,0,846,846
60606,3117,0,0,0,245,245
60606,3121,0,0,0,157,157
60606,3157,0,0,0,154,154
60606,3305,0,0,0,282,282
60606,3339,0,0,0,335,335
60606,3386,0,0,0,169,169
60606,3446,0,0,0,216,216
60606,3463,0,0,0,233,233
60606,3475,0,0,0,283,283
60606,3476,0,0,0,217,217
60606,3478,0,0,0,151,151
60606,3488,0,0,0,150,150
60606,3639,0,0,0,382,382
60606,3672,0,0,0,273,273
60606,3676,0,0,0,300,300
60606,3702,0,0,0,218,218
60606,3715,0,0,0,166,166
60606,3724,0,0,0,151,151
60606,3736,0,0,0,183,183
60606,3749,0,0,0,474,474
60606,3784,0,0,0,520,520
60606,3869,0,0,0,215,215
60606,3878,0,0,0,258,258
60606,3883,0,0,0,520,520
60606,3958,0,0,0,235,235
60606,3961,0,0,0,340,340
60606,4091,0,0,0,359,359
60606,4168,0,0,0,172,172
60606,4171,0,0,0,571,571
60606,4173,0,0,0,151,151
60606,4497,0,0,0,177,177
60606,4594,0,0,0,871,871
60606,4679,0,0,0,596,596
60606,4829,0,0,0,209,209
60606,4932,0,0,0,237,237
60606,4943,0,0,0,299,299
60606,5029,0,0,0,505,505
60606,5253,0,0,0,230,230
60606,5291,0,0,0,389,389
60606,5342,0,0,0,396,396
60606,5426,0,0,0,356,356
60606,5472,0,514,0,974,987
60606,5505,0,0,0,486,486
60606,5526,0,0,0,505,505
60606,5656,0,0,0,177,177
60606,5819,0,0,0,215,215
60606,5833,0,0,0,274,274
60606,5994,0,0,0,242,242
60606,6741,0,0,0,274,274
60606,8226,0,0,0,218,218
60606,9458,0,0,0,522,522
60606,10531,0,0,0,152,152
60606,13109,0,0,0,157,157
60606,21109,0,0,0,178,178
60606,27661,0,0,0,299,299
60606,33613,0,0,0,150,150
60606,33741,0,0,0,217,217
60606,39186,0,0,0,329,329
60606,41781,0,0,0,173,173
60606,43815,0,0,0,288,288
60606,44093,0,0,0,231,231
60606,47528,0,0,0,274,274
60606,53232,0,0,0,235,235
60606,54454,0,0,0,634,634
60606,54687,0,0,0,427,427
60606,56959,0,0,0,235,235
60606,57363,0,0,0,250,250
60606,60648,0,0,0,322,322
60606,60846,0,0,0,300,300
60606,64139,0,0,0,156,156
60606,65981,0,0,0,157,157
60606,65999,0,0,0,342,342
60606,71329,0,0,0,157,157
60606,71384,0,0,0,462,462
60606,71616,0,0,0,156,156
60606,71771,0,0,0,152,152
60606,84029,0,0,0,230,230
60606,89594,0,0,0,175,175
60606,104865,0,0,0,215,215
60606,107807,0,0,0,386,386
60606,110635,0,0,0,195,195
60606,119607,0,0,0,151,151
60606,123619,0,0,0,151,151
60606,123631,0,0,0,150,150
60606,126941,0,0,0,215,215
60606,150311,0,0,0,328,328
60606,156391,0,0,0,299,299
60606,158781,0,0,0,208,208
60606,216239,0,0,0,447,447
60606,216326,0,0,0,357,357
60606,387447,0,0,0,258,258
60606,392622,0,0,0,212,212
60606,441074,0,0,0,481,481
60606,441130,0,0,0,337,337
60606,445643,0,0,0,246,246
60606,446156,0,0,0,765,765
60606,446157,0,0,0,501,501
60606,2724385,0,0,0,456,456
60606,3001055,0,0,0,343,343
60606,4369359,0,0,0,155,155
60606,5281037,0,0,0,190,190
60606,5281078,0,0,0,152,152
60606,5282381,0,0,0,246,246
60606,5284616,0,0,0,580,580
60606,5311181,0,0,0,298,298
60606,5362129,0,0,0,505,505
60606,6918638,0,0,0,355,355
60606,9875401,0,0,0,733,733
60606,54676537,0,0,0,575,575
60648,444,0,218,0,613,688
60648,681,0,0,0,415,415
60648,1775,0,0,0,786,786
60648,1986,0,0,0,167,167
60648,2118,0,155,0,101,217
60648,2284,0,448,0,839,908
60648,2477,0,0,0,178,178
60648,2554,0,0,0,821,821
60648,2585,0,0,0,288,288
60648,2712,0,155,0,0,155
60648,2771,0,218,0,218,370
60648,2801,0,218,0,171,332
60648,2995,0,218,0,269,411
60648,3016,0,155,0,472,541
60648,3117,0,0,0,661,661
60648,3121,0,155,0,782,810
60648,3291,0,0,0,662,662
60648,3331,0,0,0,857,857
60648,3373,0,155,0,521,583
60648,3386,0,218,0,260,404
60648,3446,0,0,0,929,929
60648,3559,0,0,0,151,151
60648,3696,0,218,0,139,306
60648,3784,0,0,0,409,409
60648,3878,0,0,0,911,911
60648,3958,0,155,0,545,604
60648,4011,0,218,0,100,275
60648,4205,0,0,0,172,172
60648,4236,0,0,0,271,271
60648,4497,0,0,0,155,155
60648,4506,0,155,0,126,239
60648,4528,0,218,0,0,218
60648,4543,0,218,0,120,291
60648,4595,0,0,0,150,150
60648,4737,0,155,0,101,217
60648,4909,0,0,0,656,656
60648,4976,0,218,0,0,218
60648,5002,0,0,0,174,174
60648,5073,0,0,0,191,191
60648,5533,0,218,0,100,275
60648,5576,0,0,0,284,284
60648,5584,0,218,0,100,275
60648,5587,0,0,0,187,187
60648,5656,0,218,0,210,363
60648,5665,0,155,0,891,905
60648,5666,0,218,0,0,218
60648,5719,0,155,0,126,239
60648,5732,0,448,0,273,586
60648,5734,0,0,0,820,820
60648,34312,0,0,0,820,820
60648,43815,0,218,0,200,355
60648,60606,0,0,0,322,322
60648,60795,0,0,0,391,391
60648,89594,0,0,0,240,240
60648,107807,0,0,0,561,561
60648,1201549,0,218,0,0,218
60648,5284583,0,0,0,887,887
60648,5284627,0,0,0,915,915
60648,5311454,0,0,0,606,606
60648,5360515,0,0,0,217,217
60726,2244,0,0,0,194,194
60726,2435,0,0,0,155,155
60726,2662,0,0,0,177,177
60726,3219,0,0,0,230,230
60726,3394,0,0,0,299,299
60726,3672,0,0,0,171,171
60726,3715,0,0,0,218,218
60726,3826,0,0,0,603,603
60726,4449,0,0,0,204,204
60726,4495,0,0,0,171,171
60726,4583,0,0,0,150,150
60726,5359,0,0,0,297,297
60726,5379,0,0,0,274,274
60726,5591,0,0,0,401,401
60726,6215,0,0,0,193,193
60726,6256,0,0,0,153,153
60726,6597,0,0,0,197,197
60726,9782,0,0,0,271,271
60726,33624,0,0,0,233,233
60726,68844,0,0,0,156,156
60726,119607,0,0,0,152,152
60726,5311221,0,0,0,215,215
60726,5311412,0,0,0,156,156
60795,187,0,0,0,291,291
60795,444,0,0,0,576,576
60795,681,0,0,0,875,875
60795,896,0,0,0,212,212
60795,1775,0,0,0,214,214
60795,2118,0,0,0,273,273
60795,2159,0,0,0,947,947
60795,2162,0,0,0,172,172
60795,2187,0,0,0,299,299
60795,2284,0,0,0,438,438
60795,2381,0,0,0,467,467
60795,2448,0,0,0,388,388
60795,2477,0,0,0,479,479
60795,2519,0,0,0,150,150
60795,2554,0,0,0,580,580
60795,2712,0,0,0,151,151
60795,2726,0,0,0,702,702
60795,2771,0,0,0,595,595
60795,2801,0,0,0,462,462
60795,2803,0,0,0,394,394
60795,2995,0,0,0,234,234
60795,3016,0,0,0,230,230
60795,3117,0,0,0,175,175
60795,3121,0,0,0,684,684
60795,3151,0,0,0,177,177
60795,3152,0,0,0,426,426
60795,3168,0,0,0,273,273
60795,3372,0,0,0,580,580
60795,3386,0,0,0,651,651
60795,3396,0,0,0,190,190
60795,3446,0,0,0,385,385
60795,3519,0,0,0,460,460
60795,3559,0,0,0,881,881
60795,3675,0,0,0,241,241
60795,3696,0,0,0,344,344
60795,3823,0,0,0,188,188
60795,3878,0,0,0,656,656
60795,3958,0,0,0,580,580
60795,3964,0,0,0,505,505
60795,4011,0,0,0,150,150
60795,4054,0,0,0,387,387
60795,4078,0,0,0,258,258
60795,4091,0,0,0,565,565
60795,4168,0,0,0,152,152
60795,4184,0,0,0,208,208
60795,4205,0,0,0,607,607
60795,4235,0,0,0,210,210
60795,4236,0,0,0,627,627
60795,4449,0,0,0,273,273
60795,4543,0,0,0,316,316
60795,4594,0,0,0,158,158
60795,4595,0,0,0,230,230
60795,4634,0,0,0,176,176
60795,4748,0,0,0,702,702
60795,4828,0,0,0,196,196
60795,4917,0,0,0,171,171
60795,4919,0,0,0,214,214
60795,4926,0,0,0,150,150
60795,4927,0,0,0,258,258
60795,4946,0,0,0,208,208
60795,5002,0,0,0,947,947
60795,5073,0,0,0,971,971
60795,5095,0,0,0,293,293
60795,5291,0,0,0,233,233
60795,5311,0,0,0,156,156
60795,5355,0,0,0,575,575
60795,5452,0,0,0,576,576
60795,5533,0,0,0,503,503
60795,5566,0,0,0,387,387
60795,5572,0,0,0,388,388
60795,5584,0,0,0,218,218
60795,5656,0,0,0,802,802
60795,5719,0,0,0,218,218
60795,5732,0,0,0,356,356
60795,5734,0,0,0,258,258
60795,5735,0,0,0,188,188
60795,5754,0,0,0,246,246
60795,5819,0,0,0,155,155
60795,6047,0,0,0,259,259
60795,6234,0,0,0,384,384
60795,9642,0,0,0,201,201
60795,9651,0,0,0,273,273
60795,16362,0,0,0,580,580
60795,16363,0,0,0,230,230
60795,23897,0,0,0,402,402
60795,26757,0,0,0,350,350
60795,33741,0,0,0,154,154
60795,34312,0,0,0,446,446
60795,37542,0,0,0,171,171
60795,43815,0,0,0,595,595
60795,47811,0,0,0,203,203
60795,54477,0,0,0,272,272
60795,54746,0,0,0,274,274
60795,60149,0,0,0,739,739
60795,60648,0,0,0,391,391
60795,71616,0,0,0,188,188
60795,89594,0,0,0,371,371
60795,104865,0,0,0,342,342
60795,107807,0,0,0,548,548
60795,110635,0,0,0,345,345
60795,119607,0,0,0,273,273
60795,123619,0,0,0,274,274
60795,124087,0,0,0,230,230
60795,150311,0,0,0,318,318
60795,216239,0,0,0,208,208
60795,216326,0,0,0,196,196
60795,387447,0,0,0,238,238
60795,446157,0,0,0,274,274
60795,451668,0,0,0,154,154
60795,667466,0,0,0,168,168
60795,1201549,0,0,0,401,401
60795,3062316,0,0,0,151,151
60795,5281081,0,0,0,258,258
60795,5281881,0,0,0,495,495
60795,5284583,0,0,0,357,357
60795,5284616,0,0,0,151,151
60795,5284627,0,0,0,638,638
60795,5311507,0,0,0,578,578
60795,5360515,0,0,0,399,399
60795,5493444,0,0,0,196,196
60825,1046,0,0,0,402,402
60825,1775,0,0,0,151,151
60825,1983,0,0,0,195,195
60825,2082,0,0,0,150,150
60825,2141,0,0,0,172,172
60825,2265,0,0,0,214,214
60825,2749,0,0,0,528,528
60825,2764,0,0,0,157,157
60825,2955,0,0,0,217,217
60825,3019,0,0,0,410,410
60825,3121,0,0,0,165,165
60825,3324,0,0,0,821,821
60825,3365,0,0,0,403,403
60825,3366,0,0,0,231,231
60825,3488,0,0,0,256,256
60825,3961,0,0,0,255,255
60825,4463,0,371,0,955,970
60825,4594,0,0,0,152,152
60825,4649,0,0,0,154,154
60825,4886,0,0,0,260,260
60825,4934,0,0,0,162,162
60825,4993,0,0,0,153,153
60825,5071,0,218,0,0,218
60825,5329,0,0,0,213,213
60825,5426,0,0,0,196,196
60825,5505,0,0,0,432,432
60825,5578,0,0,0,213,213
60825,5905,0,218,0,0,218
60825,5961,0,0,0,155,155
60825,6256,0,0,0,208,208
60825,6741,0,0,0,272,272
60825,8226,0,0,0,176,176
60825,18283,0,371,0,977,985
60825,21704,0,0,0,236,236
60825,24066,0,371,0,844,899
60825,31703,0,0,0,282,282
60825,37542,0,0,0,680,680
60825,64139,0,371,0,956,971
60825,71616,0,0,0,218,218
60825,84029,0,0,0,176,176
60825,92727,0,246,0,820,860
60825,126941,0,218,0,209,362
60825,216239,0,0,0,191,191
60825,392622,0,246,0,947,959
60825,441074,0,0,0,237,237
60825,441130,0,0,0,152,152
60825,445643,0,0,0,344,344
60825,446156,0,0,0,151,151
60825,446157,0,0,0,154,154
60825,447043,0,0,0,184,184
60825,657237,0,0,0,184,184
60825,2761171,0,0,0,150,150
60825,5277135,0,0,0,526,526
60825,5281078,0,0,0,274,274
60846,187,0,0,0,232,232
60846,1983,0,0,0,168,168
60846,2162,0,0,0,863,863
60846,2244,0,0,0,385,385
60846,2249,0,0,0,666,666
60846,2315,0,0,0,385,385
60846,2405,0,0,0,472,472
60846,2585,0,0,0,572,572
60846,2662,0,0,0,151,151
60846,2732,0,0,0,588,588
60846,2754,0,0,0,155,155
60846,2803,0,0,0,171,171
60846,3157,0,0,0,554,554
60846,3339,0,0,0,186,186
60846,3475,0,0,0,357,357
60846,3476,0,0,0,230,230
60846,3488,0,0,0,182,182
60846,3639,0,0,0,859,859
60846,3702,0,0,0,521,521
60846,3749,0,426,0,821,894
60846,3784,0,0,0,208,208
60846,3869,0,0,0,218,218
60846,3961,0,426,0,890,935
60846,4091,0,0,0,388,388
60846,4171,0,0,0,505,505
60846,4485,0,0,0,190,190
60846,4499,0,0,0,360,360
60846,4507,0,0,0,353,353
60846,4594,0,0,0,154,154
60846,4829,0,0,0,388,388
60846,4932,0,0,0,152,152
60846,4946,0,0,0,390,390
60846,5253,0,0,0,165,165
60846,5401,0,0,0,171,171
60846,5505,0,0,0,151,151
60846,5546,0,0,0,208,208
60846,5591,0,0,0,194,194
60846,5819,0,0,0,169,169
60846,5833,0,0,0,526,526
60846,39042,0,0,0,170,170
60846,39186,0,0,0,426,426
60846,41781,0,0,0,218,218
60846,44093,0,0,0,661,661
60846,53232,0,0,0,177,177
60846,54454,0,0,0,388,388
60846,54687,0,0,0,388,388
60846,60606,0,0,0,300,300
60846,65981,0,0,0,203,203
60846,65999,0,426,0,821,894
60846,104865,0,0,0,290,290
60846,107807,0,0,0,670,670
60846,110635,0,0,0,595,595
60846,150311,0,0,0,220,220
60846,158781,0,426,0,811,888
60846,216239,0,0,0,168,168
60846,216326,0,0,0,150,150
60846,446156,0,0,0,472,472
60846,446157,0,0,0,414,414
60846,2724385,0,0,0,387,387
60846,4369359,0,0,0,295,295
60846,5281037,0,412,0,739,841
60846,5311217,0,0,0,357,357
60846,5311309,0,0,0,825,825
60846,5362129,0,0,0,882,882
60846,5462501,0,0,0,240,240
60846,5493444,0,0,0,742,742
60852,2088,0,347,0,912,940
60852,2141,0,0,0,404,404
60852,2187,0,0,0,355,355
60852,2907,0,0,0,151,151
60852,3016,0,0,0,259,259
60852,3305,0,347,0,820,879
60852,3385,0,0,0,230,230
60852,3902,0,0,0,380,380
60852,5035,0,347,0,739,824
60852,5311,0,0,0,217,217
60852,5453,0,0,0,242,242
60852,5757,0,0,0,322,322
60852,5870,0,0,0,179,179
60852,5991,0,0,0,216,216
60852,5994,0,0,0,154,154
60852,6279,0,0,0,150,150
60852,13791,0,0,0,190,190
60852,25419,0,347,0,953,968
60852,60198,0,0,0,262,262
60852,60852,0,0,0,153,153
60852,60953,0,0,0,154,154
60852,126941,0,0,0,156,156
60852,444008,0,0,0,388,388
60852,446156,0,0,0,182,182
60852,448537,0,0,0,531,531
60852,667476,0,0,0,303,303
60852,3001028,0,0,0,153,153
60852,5330286,0,0,0,187,187
60852,6442177,0,0,0,464,464
60852,9552079,0,0,0,156,156
60852,23725625,0,0,0,275,275
60852,135413536,0,0,0,195,195
60857,444,0,505,0,822,909
60857,681,0,0,0,251,251
60857,896,0,0,0,171,171
60857,1983,0,0,0,340,340
60857,2244,0,0,0,291,291
60857,2249,0,0,0,209,209
60857,2284,0,0,0,170,170
60857,2477,0,242,0,150,336
60857,2481,0,0,0,388,388
60857,2519,0,0,0,261,261
60857,2554,0,0,0,175,175
60857,2726,0,0,0,173,173
60857,2756,0,0,0,162,162
60857,2771,0,0,0,196,196
60857,2803,0,0,0,157,157
60857,2895,0,0,0,153,153
60857,2913,0,0,0,299,299
60857,3121,0,0,0,358,358
60857,3151,0,0,0,230,230
60857,3168,0,0,0,152,152
60857,3386,0,0,0,239,239
60857,3446,0,0,0,325,325
60857,3672,0,0,0,388,388
60857,3676,0,0,0,230,230
60857,3825,0,0,0,230,230
60857,3826,0,0,0,230,230
60857,3878,0,0,0,220,220
60857,4168,0,0,0,352,352
60857,4171,0,0,0,295,295
60857,4235,0,0,0,169,169
60857,4497,0,0,0,230,230
60857,4543,0,0,0,198,198
60857,4595,0,0,0,172,172
60857,4917,0,0,0,383,383
60857,4927,0,0,0,157,157
60857,4946,0,0,0,385,385
60857,5078,0,242,0,822,861
60857,5358,0,505,0,822,909
60857,5487,0,0,0,230,230
60857,5533,0,0,0,155,155
60857,5656,0,0,0,173,173
60857,5734,0,0,0,196,196
60857,10531,0,0,0,594,594
60857,33624,0,0,0,176,176
60857,33741,0,0,0,210,210
60857,34312,0,0,0,152,152
60857,39147,0,0,0,171,171
60857,43815,0,0,0,165,165
60857,156391,0,0,0,330,330
60857,610479,0,0,0,326,326
60857,941361,0,0,0,414,414
60857,1548942,0,0,0,479,479
60857,5284583,0,0,0,218,218
60857,5284627,0,0,0,505,505
60953,1775,0,0,0,154,154
60953,2092,0,0,0,219,219
60953,2141,0,0,0,441,441
60953,2187,0,0,0,501,501
60953,2244,0,0,0,171,171
60953,2265,0,268,0,152,360
60953,2375,0,0,0,181,181
60953,2478,0,0,0,156,156
60953,2662,0,0,0,341,341
60953,2907,0,0,0,722,722
60953,3366,0,0,0,435,435
60953,3385,0,268,0,912,933
60953,3823,0,0,0,164,164
60953,3902,0,0,0,583,583
60953,4168,0,0,0,151,151
60953,4211,0,0,0,182,182
60953,4212,0,0,0,316,316
60953,5291,0,0,0,587,587
60953,5311,0,0,0,334,334
60953,5386,0,268,0,737,801
60953,5394,0,0,0,506,506
60953,5426,0,0,0,459,459
60953,5453,0,0,0,189,189
60953,6256,0,0,0,210,210
60953,8226,0,0,0,153,153
60953,9444,0,268,0,106,326
60953,31703,0,0,0,724,724
60953,40839,0,0,0,154,154
60953,41867,0,0,0,765,765
60953,60198,0,0,0,480,480
60953,60852,0,0,0,154,154
60953,60953,0,0,0,537,537
60953,71384,0,0,0,150,150
60953,123631,0,0,0,742,742
60953,126941,0,268,0,631,722
60953,208908,0,0,0,818,818
60953,216239,0,0,0,658,658
60953,216326,0,0,0,259,259
60953,387447,0,0,0,373,373
60953,448537,0,0,0,386,386
60953,451668,0,268,0,0,268
60953,644241,0,0,0,313,313
60953,657237,0,0,0,173,173
60953,3062316,0,0,0,274,274
60953,5282379,0,0,0,172,172
60953,5284616,0,0,0,273,273
60953,5330286,0,0,0,195,195
60953,6442177,0,0,0,590,590
60953,6450551,0,0,0,388,388
60953,9915743,0,0,0,509,509
60953,10113978,0,0,0,466,466
60953,10184653,0,0,0,352,352
60953,23725625,0,0,0,341,341
60953,42611257,0,0,0,261,261
64139,444,0,282,0,440,586
64139,1046,0,0,0,625,625
64139,1775,0,0,0,235,235
64139,1983,0,0,0,152,152
64139,2165,0,0,0,175,175
64139,2554,0,497,0,230,601
64139,2749,0,0,0,442,442
64139,2756,0,282,0,0,282
64139,2764,0,282,0,153,373
64139,2794,0,0,0,177,177
64139,2812,0,282,0,0,282
64139,2955,0,0,0,231,231
64139,3117,0,0,0,225,225
64139,3121,0,0,0,152,152
64139,3198,0,282,0,0,282
64139,3229,0,282,0,0,282
64139,3365,0,541,0,388,710
64139,3366,0,0,0,173,173
64139,3386,0,282,0,114,344
64139,3463,0,282,0,0,282
64139,4189,0,532,0,0,532
64139,4236,0,497,0,0,497
64139,4463,0,497,0,971,984
64139,4539,0,282,0,0,282
64139,4583,0,282,0,175,389
64139,4594,0,0,0,210,210
64139,4601,0,282,0,0,282
64139,4649,0,0,0,230,230
64139,4886,0,0,0,987,987
64139,4993,0,0,0,173,173
64139,5071,0,218,0,0,218
64139,5215,0,0,0,173,173
64139,5329,0,0,0,170,170
64139,5394,0,0,0,174,174
64139,5472,0,541,0,0,541
64139,5482,0,282,0,0,282
64139,5578,0,282,0,138,362
64139,5591,0,497,0,0,497
64139,5905,0,218,0,0,218
64139,5961,0,0,0,154,154
64139,6234,0,0,0,230,230
64139,8955,0,0,0,150,150
64139,13109,0,0,0,168,168
64139,18283,0,371,0,947,966
64139,24066,0,371,0,627,758
64139,31703,0,0,0,202,202
64139,34312,0,497,0,0,497
64139,37542,0,0,0,386,386
64139,37768,0,0,0,326,326
64139,43815,0,282,0,100,334
64139,51081,0,282,0,0,282
64139,53232,0,0,0,153,153
64139,54454,0,0,0,215,215
64139,54687,0,0,0,210,210
64139,60606,0,0,0,156,156
64139,60825,0,371,0,956,971
64139,68911,0,0,0,230,230
64139,71616,0,282,0,480,616
64139,84029,0,282,0,230,430
64139,92727,0,282,0,918,940
64139,126941,0,218,0,0,218
64139,149096,0,282,0,156,375
64139,392622,0,282,0,958,969
64139,441074,0,335,0,272,501
64139,441401,0,0,0,284,284
64139,445643,0,0,0,210,210
64139,446156,0,0,0,230,230
64139,446157,0,0,0,206,206
64139,447043,0,0,0,217,217
64139,666418,0,0,0,165,165
64139,2724385,0,0,0,225,225
64139,2761171,0,0,0,440,440
64139,5277135,0,0,0,665,665
64139,5283731,0,0,0,207,207
65492,187,0,0,0,169,169
65492,2153,0,0,0,177,177
65492,2244,0,0,0,153,153
65492,2474,0,0,0,209,209
65492,3676,0,0,0,291,291
65492,3724,0,184,0,732,774
65492,3735,0,184,0,126,265
65492,3736,0,184,0,821,849
65492,3739,0,184,0,139,276
65492,3741,0,184,0,820,848
65492,3742,0,184,0,822,850
65492,4171,0,0,0,298,298
65492,6741,0,0,0,298,298
65492,12035,0,0,0,320,320
65492,54454,0,0,0,385,385
65492,446156,0,0,0,153,153
65492,5284596,0,0,0,163,163
65863,2378,0,0,0,597,597
65863,2448,0,0,0,168,168
65863,2484,0,0,0,213,213
65863,2749,0,0,0,351,351
65863,2812,0,0,0,505,505
65863,3198,693,0,0,575,575
65863,3365,0,0,0,298,298
65863,3823,0,0,0,259,259
65863,4189,683,0,0,577,577
65863,4764,0,0,0,475,475
65863,5318,0,0,0,181,181
65863,5482,794,0,0,505,505
65863,5573,0,0,0,150,150
65863,441383,0,0,0,294,294
65906,2247,619,472,0,601,783
65906,2267,0,472,0,575,768
65906,2564,0,197,0,0,197
65906,2678,0,472,0,746,861
